ID,Genres,Involved Companies,Name,Release Dates,Link
49381,[5],Strike Force Hydra,[95903],https://www.igdb.com/games/strike-force-hydra
49382,[10],"[168846, 168847]",SRS: Street Racing Syndicate,[355450],https://www.igdb.com/games/srs-street-racing-syndicate
49383,[5],"[69482, 69483, 69484]",Steel Empire,"[158075, 158076, 158077]",https://www.igdb.com/games/steel-empire--1
49384,[14],Stadium Games,[95900],https://www.igdb.com/games/stadium-games
49385,[8],Spy Kids Challenger,[95899],https://www.igdb.com/games/spy-kids-challenger
49386,[9],[92794],Sea Trader: Rise of Taipan,[95897],https://www.igdb.com/games/sea-trader-rise-of-taipan
49387,Phil of the Future,[95949],https://www.igdb.com/games/phil-of-the-future
49388,[8],Noddy: A Day in Toyland,[95948],https://www.igdb.com/games/noddy-a-day-in-toyland
49389,[31],My Little Pony Crystal Princess: The Runaway Rainbow,[95947],https://www.igdb.com/games/my-little-pony-crystal-princess-the-runaway-rainbow
49390,"[5, 25]",Monster Force,[95946],https://www.igdb.com/games/monster-force
49391,Mary-Kate and Ashley: Girls Night Out,[95945],https://www.igdb.com/games/mary-kate-and-ashley-girls-night-out
49392,Lizzie McGuire 3: Homecoming Havoc,[95944],https://www.igdb.com/games/lizzie-mcguire-3-homecoming-havoc
49393,Lizzie McGuire 2: Lizzie Diaries,[95943],https://www.igdb.com/games/lizzie-mcguire-2-lizzie-diaries
49394,Lizzie McGuire: On the Go!,[95942],https://www.igdb.com/games/lizzie-mcguire-on-the-go
49395,[14],Let's Ride!: Sunshine Stables,[95941],https://www.igdb.com/games/lets-ride-sunshine-stables
49397,"[13, 15, 31]",Kong: The 8th Wonder of the World,[95939],https://www.igdb.com/games/kong-the-8th-wonder-of-the-world
49398,The Koala Brothers: Outback Adventures,[95938],https://www.igdb.com/games/the-koala-brothers-outback-adventures
49400,Franklin the Turtle,"[118614, 120224]",https://www.igdb.com/games/franklin-the-turtle
49401,Sky Dancers,[95936],https://www.igdb.com/games/sky-dancers
49402,[16],"[86819, 98040]",Duel Masters: Shadow of the Code,[95935],https://www.igdb.com/games/duel-masters-shadow-of-the-code
49403,[13],[166163],Dogz: Fashion,"[349916, 349960]",https://www.igdb.com/games/dogz-fashion
49404,"[8, 31]","[89458, 89459]",Disney's The Little Mermaid: Magic in Two Kingdoms,[95933],https://www.igdb.com/games/disneys-the-little-mermaid-magic-in-two-kingdoms
49406,[31],"[89870, 89871]",That's So Raven 2: Supernatural Style,[95931],https://www.igdb.com/games/thats-so-raven-2-supernatural-style
49407,[31],"[89812, 89813]",That's So Raven,[95930],https://www.igdb.com/games/thats-so-raven
49410,[12],"[89454, 89455]",Disney's American Dragon Jake Long: Rise of the Huntsclan!,[95927],https://www.igdb.com/games/disneys-american-dragon-jake-long-rise-of-the-huntsclan
49411,[12],Disney Princess: Royal Adventure,[95926],https://www.igdb.com/games/disney-princess-royal-adventure
49412,[4],Flame of Recca,[385253],https://www.igdb.com/games/flame-of-recca
49413,[12],"[183866, 183867]",Elemental Gelade: Tozasareshi Uta,[381890],https://www.igdb.com/games/elemental-gelade-tozasareshi-uta
49414,[12],"[86280, 86281, 98143]",Oriental Blue: Ao no Tengai,[386074],https://www.igdb.com/games/oriental-blue-ao-no-tengai
49416,"[13, 31]",Love Hina Advance ~Shukufuku no Kane wa Naru kana~,[385880],https://www.igdb.com/games/love-hina-advance-shukufuku-no-kane-wa-naru-kana
49418,[12],[92710],Boktai 3: Sabata's Counterattack,[95968],https://www.igdb.com/games/boktai-3-sabatas-counterattack
49419,"[12, 15]","[141354, 141355]",Black Matrix Zero,[297667],https://www.igdb.com/games/black-matrix-zero
49421,"[8, 31]",The Proud Family,[95966],https://www.igdb.com/games/the-proud-family
49422,[9],[84064],M&M's Break 'Em,[95963],https://www.igdb.com/games/m-and-ms-break-em
49423,[10],[146538],Hugo: Bukkazoom,[385664],https://www.igdb.com/games/hugo-bukkazoom
49424,"[25, 31]","[158906, 158907, 158908]",Samurai Deeper Kyo,"[330260, 330261]",https://www.igdb.com/games/samurai-deeper-kyo
49426,[13],Dogz 2,[95959],https://www.igdb.com/games/dogz-2
49429,The Santa Clause 3: The Escape Clause,[95956],https://www.igdb.com/games/the-santa-clause-3-the-escape-clause
49430,[31],Sabrina the Teenage Witch: Potion Commotion,[95955],https://www.igdb.com/games/sabrina-the-teenage-witch-potion-commotion
49431,Rescue Heroes: Billy Blazes,[95954],https://www.igdb.com/games/rescue-heroes-billy-blazes
49432,Princess Natasha: Student Secret Agent,[95953],https://www.igdb.com/games/princess-natasha-student-secret-agent
49433,"[187302, 187303]",The Powerpuff Girls: Him and Seek,[95952],https://www.igdb.com/games/the-powerpuff-girls-him-and-seek
49434,Polly Pocket!: Super Splash Island,[95951],https://www.igdb.com/games/polly-pocket-super-splash-island
49435,Pocket Professor: KwikNotes Volume One,[95950],https://www.igdb.com/games/pocket-professor-kwiknotes-volume-one
